AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	Graduates Meeting Local Requirements Exemption (Count)	Graduates Meeting Local Requirements Exemption (Rate)	CPP Completer (Count)	CPP Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	All	RH	184	176	95.7	86	48.9	22	12.5	0	0	9	5.1	0	0	0	0	0	0	0	0	0	0	8	4.3	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	All	RT	133	126	94.7	68	54	9	7.1	0	0	8	6.3	0	0	0	0	1	0.8	0	0	0	0	6	4.5	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	All	RW	356	340	95.5	244	71.8	27	7.9	0	0	3	0.9	4	1.1	0	0	0	0	0	0	0	0	12	3.4	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	All	SD	131	115	87.8	17	14.8	7	6.1	0	0	9	7.8	0	0	0	0	2	1.5	0	0	0	0	14	10.7	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	All	SE	59	51	86.4	6	11.8	5	9.8	0	0	4	7.8	0	0	0	0	0	0	0	0	0	0	8	13.6	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	All	SH	41	36	87.8	2	5.6	4	11.1	0	0	10	27.8	0	0	0	0	0	0	0	0	0	0	5	12.2	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	All	SS	322	299	92.9	93	31.1	31	10.4	0	0	29	9.7	0	0	0	0	2	0.6	0	0	0	0	21	6.5	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	All	TA	870	826	94.9	459	55.6	74	9	0	0	37	4.5	4	0.5	0	0	2	0.2	0	0	0	0	38	4.4	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	No 	GF	401	382	95.3	224	58.6	35	9.2	0	0	0	0	2	0.5	0	0	1	0.2	0	0	0	0	16	4	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	No 	GM	417	395	94.7	235	59.5	38	9.6	0	0	2	0.5	2	0.5	0	0	1	0.2	0	0	0	0	19	4.6	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	No 	RA	61	60	98.4	31	51.7	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.6	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	No 	RB	95	88	92.6	23	26.1	6	6.8	0	0	1	1.1	0	0	0	0	1	1.1	0	0	0	0	6	6.3	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	No 	RH	174	166	95.4	86	51.8	22	13.3	0	0	1	0.6	0	0	0	0	0	0	0	0	0	0	8	4.6	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	No 	RT	121	115	95	68	59.1	9	7.8	0	0	0	0	0	0	0	0	1	0.8	0	0	0	0	5	4.1	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	No 	RW	352	337	95.7	244	72.4	27	8	0	0	0	0	4	1.1	0	0	0	0	0	0	0	0	11	3.1	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	No 	SD	115	101	87.8	17	16.8	6	5.9	0	0	0	0	0	0	0	0	2	1.7	0	0	0	0	12	10.4	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	No 	SE	56	48	85.7	6	12.5	5	10.4	0	0	1	2.1	0	0	0	0	0	0	0	0	0	0	8	14.3	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	No 	SH	26	22	84.6	2	9.1	4	18.2	0	0	1	4.5	0	0	0	0	0	0	0	0	0	0	4	15.4	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	No 	SS	279	259	92.8	93	35.9	30	11.6	0	0	2	0.8	0	0	0	0	2	0.7	0	0	0	0	18	6.5	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	No 	TA	818	777	95	459	59.1	73	9.4	0	0	2	0.3	4	0.5	0	0	2	0.2	0	0	0	0	35	4.3	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	Yes	GF	24	24	100	0	0	0	0	0	0	18	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	Yes	GM	28	25	89.3	0	0	1	4	0	0	17	68	0	0	0	0	0	0	0	0	0	0	3	10.7	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	Yes	RB	23	22	95.7	0	0	1	4.5	0	0	14	63.6	0	0	0	0	0	0	0	0	0	0	1	4.3	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	Yes	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	Yes	RT	12	11	91.7	0	0	0	0	0	0	8	72.7	0	0	0	0	0	0	0	0	0	0	1	8.3	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	Yes	SD	16	14	87.5	0	0	1	7.1	0	0	9	64.3	0	0	0	0	0	0	0	0	0	0	2	12.5	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	Yes	SH	15	14	93.3	0	0	0	0	0	0	9	64.3	0	0	0	0	0	0	0	0	0	0	1	6.7	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	Yes	SS	43	40	93	0	0	1	2.5	0	0	27	67.5	0	0	0	0	0	0	0	0	0	0	3	7	0	0
2023-24	D	01	61143	0000000	Alameda	Berkeley Unified	District Office	No 	Yes	TA	52	49	94.2	0	0	1	2	0	0	35	71.4	0	0	0	0	0	0	0	0	0	0	3	5.8	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	GF	373	359	96.2	3	0.8	109	30.4	0	0	3	0.8	0	0	0	0	3	0.8	0	0	0	0	7	1.9	4	1.1
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	GM	385	368	95.6	3	0.8	54	14.7	1	0.3	4	1.1	2	0.5	0	0	3	0.8	0	0	0	0	9	2.3	3	0.8
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	RA	212	202	95.3	2	1	65	32.2	0	0	1	0.5	1	0.5	0	0	3	1.4	0	0	0	0	4	1.9	2	0.9
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	RB	38	35	92.1	0	0	0	0	0	0	1	2.9	0	0	0	0	1	2.6	0	0	0	0	2	5.3	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	RD	11	11	100	1	9.1	4	36.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	RF	39	38	97.4	0	0	9	23.7	0	0	0	0	1	2.6	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	RH	212	198	93.4	2	1	43	21.7	0	0	5	2.5	0	0	0	0	2	0.9	0	0	0	0	8	3.8	4	1.9
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	RT	60	59	98.3	0	0	4	6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.7
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	RW	186	184	98.9	1	0.5	39	21.2	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	2	1.1	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	SD	85	76	89.4	0	0	4	5.3	0	0	2	2.6	0	0	0	0	6	7.1	0	0	0	0	2	2.4	1	1.2
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	SE	83	70	84.3	3	4.3	7	10	0	0	3	4.3	0	0	0	0	3	3.6	0	0	0	0	5	6	5	6
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	SH	19	15	78.9	0	0	0	0	0	0	1	6.7	0	0	0	0	1	5.3	0	0	0	0	2	10.5	1	5.3
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	SS	391	366	93.6	5	1.4	62	16.9	0	0	6	1.6	2	0.5	0	0	5	1.3	0	0	0	0	12	3.1	6	1.5
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	All	TA	764	733	95.9	6	0.8	165	22.5	1	0.1	7	1	2	0.3	0	0	6	0.8	0	0	0	0	16	2.1	7	0.9
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	GF	333	324	97.3	3	0.9	109	33.6	0	0	3	0.9	0	0	0	0	3	0.9	0	0	0	0	3	0.9	3	0.9
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	GM	356	340	95.5	3	0.9	54	15.9	1	0.3	4	1.2	2	0.6	0	0	3	0.8	0	0	0	0	8	2.2	3	0.8
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	RA	207	197	95.2	2	1	65	33	0	0	1	0.5	1	0.5	0	0	3	1.4	0	0	0	0	4	1.9	2	1
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	RB	32	30	93.8	0	0	0	0	0	0	1	3.3	0	0	0	0	1	3.1	0	0	0	0	1	3.1	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	RD	11	11	100	1	9.1	4	36.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	RF	36	35	97.2	0	0	9	25.7	0	0	0	0	1	2.8	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	RH	174	165	94.8	2	1.2	43	26.1	0	0	5	3	0	0	0	0	2	1.1	0	0	0	0	4	2.3	3	1.7
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	RT	55	54	98.2	0	0	4	7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.8
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	RW	176	174	98.9	1	0.6	39	22.4	1	0.6	0	0	0	0	0	0	0	0	0	0	0	0	2	1.1	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	SD	69	60	87	0	0	4	6.7	0	0	2	3.3	0	0	0	0	6	8.7	0	0	0	0	2	2.9	1	1.4
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	SE	71	59	83.1	3	5.1	7	11.9	0	0	3	5.1	0	0	0	0	3	4.2	0	0	0	0	4	5.6	5	7
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	SH	13	11	84.6	0	0	0	0	0	0	1	9.1	0	0	0	0	1	7.7	0	0	0	0	1	7.7	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	SS	334	315	94.3	5	1.6	62	19.7	0	0	6	1.9	2	0.6	0	0	5	1.5	0	0	0	0	7	2.1	5	1.5
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	No 	TA	694	669	96.4	6	0.9	165	24.7	1	0.1	7	1	2	0.3	0	0	6	0.9	0	0	0	0	11	1.6	6	0.9
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	GF	40	35	87.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	1	2.5
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	GM	29	28	96.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.4	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	RH	38	33	86.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10.5	1	2.6
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	SD	16	16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	SE	12	11	91.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8.3	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	SS	57	51	89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8.8	1	1.8
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	All	Yes	TA	70	64	91.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7.1	1	1.4
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	GF	373	359	96.2	3	0.8	109	30.4	0	0	3	0.8	0	0	0	0	3	0.8	0	0	0	0	7	1.9	4	1.1
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	GM	385	368	95.6	3	0.8	54	14.7	1	0.3	4	1.1	2	0.5	0	0	3	0.8	0	0	0	0	9	2.3	3	0.8
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	RA	212	202	95.3	2	1	65	32.2	0	0	1	0.5	1	0.5	0	0	3	1.4	0	0	0	0	4	1.9	2	0.9
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	RB	38	35	92.1	0	0	0	0	0	0	1	2.9	0	0	0	0	1	2.6	0	0	0	0	2	5.3	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	RD	11	11	100	1	9.1	4	36.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	RF	39	38	97.4	0	0	9	23.7	0	0	0	0	1	2.6	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	RH	212	198	93.4	2	1	43	21.7	0	0	5	2.5	0	0	0	0	2	0.9	0	0	0	0	8	3.8	4	1.9
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	RT	60	59	98.3	0	0	4	6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.7
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	RW	186	184	98.9	1	0.5	39	21.2	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	2	1.1	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	SD	85	76	89.4	0	0	4	5.3	0	0	2	2.6	0	0	0	0	6	7.1	0	0	0	0	2	2.4	1	1.2
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	SE	83	70	84.3	3	4.3	7	10	0	0	3	4.3	0	0	0	0	3	3.6	0	0	0	0	5	6	5	6
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	SH	19	15	78.9	0	0	0	0	0	0	1	6.7	0	0	0	0	1	5.3	0	0	0	0	2	10.5	1	5.3
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	SS	391	366	93.6	5	1.4	62	16.9	0	0	6	1.6	2	0.5	0	0	5	1.3	0	0	0	0	12	3.1	6	1.5
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	All	TA	764	733	95.9	6	0.8	165	22.5	1	0.1	7	1	2	0.3	0	0	6	0.8	0	0	0	0	16	2.1	7	0.9
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	No 	GF	333	324	97.3	3	0.9	109	33.6	0	0	3	0.9	0	0	0	0	3	0.9	0	0	0	0	3	0.9	3	0.9
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	No 	GM	356	340	95.5	3	0.9	54	15.9	1	0.3	4	1.2	2	0.6	0	0	3	0.8	0	0	0	0	8	2.2	3	0.8
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	No 	RA	207	197	95.2	2	1	65	33	0	0	1	0.5	1	0.5	0	0	3	1.4	0	0	0	0	4	1.9	2	1
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	No 	RB	32	30	93.8	0	0	0	0	0	0	1	3.3	0	0	0	0	1	3.1	0	0	0	0	1	3.1	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	No 	RD	11	11	100	1	9.1	4	36.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	No 	RF	36	35	97.2	0	0	9	25.7	0	0	0	0	1	2.8	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	No 	RH	174	165	94.8	2	1.2	43	26.1	0	0	5	3	0	0	0	0	2	1.1	0	0	0	0	4	2.3	3	1.7
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	No 	RT	55	54	98.2	0	0	4	7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.8
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	No 	RW	176	174	98.9	1	0.6	39	22.4	1	0.6	0	0	0	0	0	0	0	0	0	0	0	0	2	1.1	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	No 	SD	69	60	87	0	0	4	6.7	0	0	2	3.3	0	0	0	0	6	8.7	0	0	0	0	2	2.9	1	1.4
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	No 	SE	71	59	83.1	3	5.1	7	11.9	0	0	3	5.1	0	0	0	0	3	4.2	0	0	0	0	4	5.6	5	7
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	No 	SH	13	11	84.6	0	0	0	0	0	0	1	9.1	0	0	0	0	1	7.7	0	0	0	0	1	7.7	0	0
2023-24	D	01	61150	0000000	Alameda	Castro Valley Unified	District Office	No 	No 	SS	334	315	94.3	5	1.6	62	19.7	0	0	6	1.9	2	0.6	0	0	5	1.5	0	0	0	0	7	2.1	5	1.5
