cds,county_name,district_name,school_name,english_learner_students,source_note
37103710108548,San Diego,San Diego County Office of Education,Iftin Charter,291,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710114678,San Diego,San Diego County Office of Education,High Tech High Chula Vista,50,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710114694,San Diego,San Diego County Office of Education,High Tech High North County,3,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710115998,San Diego,San Diego County Office of Education,San Pasqual Academy,5,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710119271,San Diego,San Diego County Office of Education,High Tech Middle North County,23,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710120485,San Diego,San Diego County Office of Education,Davila Day,7,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710120493,San Diego,San Diego County Office of Education,Monarch,83,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710123042,San Diego,San Diego County Office of Education,High Tech Middle Chula Vista,44,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710123059,San Diego,San Diego County Office of Education,High Tech Elementary Chula Vista,88,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710124321,San Diego,San Diego County Office of Education,Howard Gardner Community Charter,104,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710127605,San Diego,San Diego County Office of Education,High Tech Elementary North County,55,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710128520,San Diego,San Diego County Office of Education,San Diego County Community,183,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710128538,San Diego,San Diego County Office of Education,San Diego County Court,41,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710134577,San Diego,San Diego County Office of Education,Audeo Charter II,24,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710136085,San Diego,San Diego County Office of Education,Scholarship Prep - Oceanside,89,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710136473,San Diego,San Diego County Office of Education,Altus Schools South Bay,84,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710137067,San Diego,San Diego County Office of Education,High Tech High Mesa,20,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710137695,San Diego,San Diego County Office of Education,Community Montessori,20,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710137752,San Diego,San Diego County Office of Education,Dimensions Collaborative,27,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710138016,San Diego,San Diego County Office of Education,Pacific Springs Charter,79,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710138404,San Diego,San Diego County Office of Education,Classical Academy Vista,3,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710138594,San Diego,San Diego County Office of Education,Dual Language Immersion North County,41,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710138768,San Diego,San Diego County Office of Education,High Tech Middle Mesa,20,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,46,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103710138792,San Diego,San Diego County Office of Education,JCS - Manzanita,17,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103711996545,San Diego,San Diego County Office of Education,North Coastal Consortium Schools,2,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103716069355,San Diego,San Diego County Office of Education,San Diego County Special Education,9,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37103716119119,San Diego,San Diego County Office of Education,Literacy First Charter,450,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679676037535,San Diego,Alpine Union Elementary,Joan MacQueen Middle,19,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679676106256,San Diego,Alpine Union Elementary,Shadow Hills Elementary,31,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679676109086,San Diego,Alpine Union Elementary,Boulder Oaks Elementary,18,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679676109953,San Diego,Alpine Union Elementary,Mountain View Learning Academy,1,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679676118723,San Diego,Alpine Union Elementary,Creekside Early Learning Center,8,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679830134890,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,666,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679833730447,San Diego,Borrego Springs Unified,Borrego Springs High,25,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679836037550,San Diego,Borrego Springs Unified,Borrego Springs Elementary,81,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679836115315,San Diego,Borrego Springs Unified,Borrego Springs Middle,26,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679910000001,San Diego,Cajon Valley Union,"Nonpublic, Nonsectarian Schools",4,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679910108563,San Diego,Cajon Valley Union,EJE Elementary Academy Charter,246,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679910111005,San Diego,Cajon Valley Union,Los Coches Creek Middle,25,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679910119255,San Diego,Cajon Valley Union,EJE Middle Academy,76,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679910136176,San Diego,Cajon Valley Union,Empower,2,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679910139394,San Diego,Cajon Valley Union,Kidinnu Academy,280,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679910140558,San Diego,Cajon Valley Union,Bostonia Global,414,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916037568,San Diego,Cajon Valley Union,Anza Elementary,433,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916037584,San Diego,Cajon Valley Union,Cajon Valley Middle,617,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916037592,San Diego,Cajon Valley Union,Chase Avenue Elementary,363,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916037600,San Diego,Cajon Valley Union,Crest Elementary,12,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916037634,San Diego,Cajon Valley Union,Flying Hills School of Arts,92,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916037642,San Diego,Cajon Valley Union,Fuerte Elementary,48,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916037659,San Diego,Cajon Valley Union,Greenfield Middle,295,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916037675,San Diego,Cajon Valley Union,Johnson Elementary,423,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916037683,San Diego,Cajon Valley Union,Lexington Elementary,525,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916037691,San Diego,Cajon Valley Union,Madison Avenue Elementary,302,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916037709,San Diego,Cajon Valley Union,Magnolia Elementary,345,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916037717,San Diego,Cajon Valley Union,Meridian Elementary,274,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916037725,San Diego,Cajon Valley Union,Naranca Elementary,581,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916037733,San Diego,Cajon Valley Union,Rios Elementary,30,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916037741,San Diego,Cajon Valley Union,W. D. Hall Elementary,188,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916069082,San Diego,Cajon Valley Union,Avocado Elementary,93,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916093207,San Diego,Cajon Valley Union,Montgomery Middle,410,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916101794,San Diego,Cajon Valley Union,Vista Grande Elementary,112,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916106025,San Diego,Cajon Valley Union,Rancho San Diego Elementary,93,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916110787,San Diego,Cajon Valley Union,Jamacha Elementary,58,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916112148,San Diego,Cajon Valley Union,Blossom Valley Elementary,34,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916112890,San Diego,Cajon Valley Union,Hillsdale Middle,172,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37679916118319,San Diego,Cajon Valley Union,Cajon Valley Home,18,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680076037758,San Diego,Cardiff Elementary,Ada W. Harris Elementary,17,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680076037766,San Diego,Cardiff Elementary,Cardiff Elementary,9,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680230000001,San Diego,Chula Vista Elementary,"Nonpublic, Nonsectarian Schools",5,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680230101592,San Diego,Chula Vista Elementary,Hedenkamp (Anne and William) Elementary,157,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680230105957,San Diego,Chula Vista Elementary,Liberty Elementary,101,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680230105965,San Diego,Chula Vista Elementary,Salt Creek Elementary,143,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680230108662,San Diego,Chula Vista Elementary,Veterans Elementary,135,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680230114009,San Diego,Chula Vista Elementary,Wolf Canyon Elementary,155,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680230119594,San Diego,Chula Vista Elementary,Leonardo da Vinci Health Sciences Charter,124,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680230127431,San Diego,Chula Vista Elementary,Camarena (Enrique S.) Elementary,143,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680230135277,San Diego,Chula Vista Elementary,Muraoka (Saburo) Elementary,119,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680230138073,San Diego,Chula Vista Elementary,Learning Choice Academy - Chula Vista,63,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680230141218,San Diego,Chula Vista Elementary,Fahari L. Jeffers Elementary,61,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680230142471,San Diego,Chula Vista Elementary,Sonia Sotomayor Elementary,78,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037824,San Diego,Chula Vista Elementary,Castle Park Elementary,129,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037832,San Diego,Chula Vista Elementary,Allen (Ella B.) Elementary,59,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037840,San Diego,Chula Vista Elementary,Rohr (Fred H.) Elementary,93,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037857,San Diego,Chula Vista Elementary,Rogers (Greg) Elementary,91,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037865,San Diego,Chula Vista Elementary,Halecrest Elementary,85,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037873,San Diego,Chula Vista Elementary,Harborside Elementary,318,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037881,San Diego,Chula Vista Elementary,Cook (Hazel Goes) Elementary,56,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037899,San Diego,Chula Vista Elementary,Hilltop Drive Elementary,127,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037907,San Diego,Chula Vista Elementary,Lauderbach (J. Calvin) Elementary,479,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037915,San Diego,Chula Vista Elementary,Montgomery (John J.) Elementary,195,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037923,San Diego,Chula Vista Elementary,Kellogg (Karl H.) Elementary,93,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037931,San Diego,Chula Vista Elementary,Rice (Lilian J.) Elementary,305,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037949,San Diego,Chula Vista Elementary,Loma Verde Elementary,190,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037956,San Diego,Chula Vista Elementary,Feaster (Mae L.) Charter,530,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037964,San Diego,Chula Vista Elementary,Finney (Myrtle S.) Elementary,122,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037972,San Diego,Chula Vista Elementary,Palomar Elementary,96,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037980,San Diego,Chula Vista Elementary,Mueller Charter (Robert L.),566,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236037998,San Diego,Chula Vista Elementary,Rosebank Elementary,140,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236038004,San Diego,Chula Vista Elementary,Silver Wing Elementary,109,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236038012,San Diego,Chula Vista Elementary,Sunnyside Elementary,54,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236038020,San Diego,Chula Vista Elementary,Valle Lindo Elementary,104,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236038038,San Diego,Chula Vista Elementary,Valley Vista Elementary,119,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236038046,San Diego,Chula Vista Elementary,Vista Square Elementary,243,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236066971,San Diego,Chula Vista Elementary,Parkview Elementary,60,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236069090,San Diego,Chula Vista Elementary,Juarez-Lincoln Elementary,150,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236070825,San Diego,Chula Vista Elementary,Los Altos Elementary,119,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236095020,San Diego,Chula Vista Elementary,Tiffany (Burton C.) Elementary,101,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236095038,San Diego,Chula Vista Elementary,Otay Elementary,190,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236107775,San Diego,Chula Vista Elementary,Chula Vista Hills Elementary,65,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236108492,San Diego,Chula Vista Elementary,EastLake Elementary,108,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236109771,San Diego,Chula Vista Elementary,Clear View,145,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236111322,San Diego,Chula Vista Elementary,Discovery Charter,97,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236113021,San Diego,Chula Vista Elementary,Olympic View Elementary,104,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236115646,San Diego,Chula Vista Elementary,Casillas (Joseph) Elementary,65,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236115778,San Diego,Chula Vista Elementary,Chula Vista Learning Community Charter,273,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236116396,San Diego,Chula Vista Elementary,Marshall (Thurgood) Elementary,73,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236116859,San Diego,Chula Vista Elementary,Arroyo Vista Charter,140,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236118970,San Diego,Chula Vista Elementary,Heritage Elementary,105,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680236118988,San Diego,Chula Vista Elementary,McMillin (Corky) Elementary,97,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680313731478,San Diego,Coronado Unified,Coronado High,12,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680316038053,San Diego,Coronado Unified,Coronado Village Elementary,61,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680316038087,San Diego,Coronado Unified,Silver Strand Elementary,10,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680316059570,San Diego,Coronado Unified,Coronado Middle,20,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680490127118,San Diego,Dehesa Elementary,The Heights Charter,4,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680490129221,San Diego,Dehesa Elementary,MethodSchools,9,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680490132506,San Diego,Dehesa Elementary,Cabrillo Point Academy,79,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680490136416,San Diego,Dehesa Elementary,Pacific Coast Academy,108,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680490165290,San Diego,Dehesa Elementary,Method Summit Academy,7,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680496038095,San Diego,Dehesa Elementary,Dehesa Elementary,27,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680560000001,San Diego,Del Mar Union Elementary,"Nonpublic, Nonsectarian Schools",1,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680560110114,San Diego,Del Mar Union Elementary,Sycamore Ridge,82,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680560114686,San Diego,Del Mar Union Elementary,Ocean Air,35,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680560141374,San Diego,Del Mar Union Elementary,Pacific Sky,44,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680566038111,San Diego,Del Mar Union Elementary,Del Mar Heights Elementary,17,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680566088983,San Diego,Del Mar Union Elementary,Del Mar Hills Elementary,19,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680566110696,San Diego,Del Mar Union Elementary,Carmel Del Mar Elementary,87,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680566115620,San Diego,Del Mar Union Elementary,Ashley Falls Elementary,38,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680566117923,San Diego,Del Mar Union Elementary,Sage Canyon,40,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680566120596,San Diego,Del Mar Union Elementary,Torrey Hills,68,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680806038145,San Diego,Encinitas Union Elementary,Paul Ecke-Central Elementary,58,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680806038152,San Diego,Encinitas Union Elementary,Ocean Knoll Elementary,102,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680806066989,San Diego,Encinitas Union Elementary,Capri Elementary,80,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680806095046,San Diego,Encinitas Union Elementary,Park Dale Lane Elementary,49,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680806099402,San Diego,Encinitas Union Elementary,Flora Vista Elementary,10,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680806106132,San Diego,Encinitas Union Elementary,La Costa Heights Elementary,11,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680806108534,San Diego,Encinitas Union Elementary,Mission Estancia Elementary,25,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680806112445,San Diego,Encinitas Union Elementary,Olivenhain Pioneer Elementary,7,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680806117709,San Diego,Encinitas Union Elementary,El Camino Creek Elementary,9,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680980000001,San Diego,Escondido Union,"Nonpublic, Nonsectarian Schools",1,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680980101535,San Diego,Escondido Union,Heritage K-8 Charter,98,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680980102590,San Diego,Escondido Union,Bear Valley Middle,169,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680980102608,San Diego,Escondido Union,Farr Avenue Elementary,247,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680980107862,San Diego,Escondido Union,Reidy Creek Elementary,61,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680980107870,San Diego,Escondido Union,Bernardo Elementary,31,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680980131813,San Diego,Escondido Union,Quantum Academy,45,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986038178,San Diego,Escondido Union,Central Elementary,263,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986038186,San Diego,Escondido Union,Conway Elementary,147,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986038194,San Diego,Escondido Union,Del Dios Academy of Arts and Sciences,281,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986038202,San Diego,Escondido Union,Felicita Elementary,212,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986038210,San Diego,Escondido Union,Mission Middle,380,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986038228,San Diego,Escondido Union,Juniper Elementary,187,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986038236,San Diego,Escondido Union,Lincoln Elementary,274,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986038244,San Diego,Escondido Union,Oak Hill Elementary,307,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986038251,San Diego,Escondido Union,Rose Elementary,182,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986038939,San Diego,Escondido Union,Glen View Elementary,199,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986038947,San Diego,Escondido Union,Orange Glen Elementary,131,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986066997,San Diego,Escondido Union,Miller Elementary,77,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986093215,San Diego,Escondido Union,Hidden Valley Middle,285,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986102750,San Diego,Escondido Union,North Broadway Elementary,99,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986105944,San Diego,Escondido Union,Rincon Middle,182,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986107882,San Diego,Escondido Union,L. R. Green Elementary,107,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986110381,San Diego,Escondido Union,Pioneer Elementary,336,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986111769,San Diego,Escondido Union,Rock Springs Elementary,143,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37680986116776,San Diego,Escondido Union,Classical Academy,18,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681060000001,San Diego,Escondido Union High,"Nonpublic, Nonsectarian Schools",1,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681060111195,San Diego,Escondido Union High,Classical Academy High,12,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681060127241,San Diego,Escondido Union High,Del Lago Academy - Campus of Applied Science,78,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681060137034,San Diego,Escondido Union High,Altus Schools North County,26,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681063730058,San Diego,Escondido Union High,San Pasqual High,333,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681063731023,San Diego,Escondido Union High,Escondido Charter High,29,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681063732054,San Diego,Escondido Union High,Valley High (Continuation),106,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681063732062,San Diego,Escondido Union High,Escondido High,403,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681063735313,San Diego,Escondido Union High,Orange Glen High,474,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681140131920,San Diego,Fallbrook Union Elementary,Maie Ellis Elementary,194,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681146038269,San Diego,Fallbrook Union Elementary,La Paloma Elementary,129,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681146038277,San Diego,Fallbrook Union Elementary,James E. Potter Intermediate,203,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681146038285,San Diego,Fallbrook Union Elementary,Fallbrook STEM Academy,258,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681146038301,San Diego,Fallbrook Union Elementary,Mary Fay Pendleton Elementary,12,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37681146096515,San Diego,Fallbrook Union Elementary,San Onofre Elementary,5,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
